,This file was created by CMPT_ME_BEME_RETS_DAILY using the 201709 CRSP database.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,The Tbill return is the simple daily rate that, over the number of trading days,,,
1,in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,
2,,,,,
3,,Mkt-RF,SMB,HML,RF
4,19260701,0.1,-0.24,-0.28,0.009
5,19260702,0.45,-0.32,-0.08,0.009
6,19260706,0.17,0.27,-0.35,0.009
7,19260707,0.09,-0.59,0.03,0.009
8,19260708,0.21,-0.36,0.15,0.009
9,19260709,-0.71,0.44,0.56,0.009
10,19260710,0.62,-0.5,-0.15,0.009
11,19260712,0.04,0.03,0.54,0.009
12,19260713,0.48,-0.26,-0.23,0.009
13,19260714,0.04,0.09,-0.48,0.009
14,19260715,-0.43,0.54,-0.3,0.009
15,19260716,0.53,0.01,-0.57,0.009
16,19260717,0.34,0.43,-0.63,0.009
17,19260719,-0.01,0.01,-0.49,0.009
18,19260720,-0.57,-0.23,0.16,0.009
19,19260721,-0.6,0.21,0.31,0.009
20,19260722,-0.73,-0.3,-0.17,0.009
21,19260723,-0.02,0.08,0.06,0.009
22,19260724,-0.14,0.44,-0.06,0.009
23,19260726,0.53,-0.38,-0.25,0.009
24,19260727,0.43,-0.45,0.26,0.009
25,19260728,1.09,0.04,-0.28,0.009
26,19260729,0.36,-0.61,-1.01,0.009
27,19260730,0.14,-0.47,0.55,0.009
28,19260731,0.46,-0.12,-0.17,0.009
29,19260802,0.84,-0.22,-0.03,0.01
30,19260803,0.47,-0.27,-0.6,0.01
31,19260804,-0.36,0.16,0.25,0.01
32,19260805,-0.09,0.01,0.73,0.01
33,19260806,0.68,0.08,0.16,0.01
34,19260807,0.46,0.08,-0.24,0.01
35,19260809,0.21,-0.04,-0.26,0.01
36,19260810,-1.4,0.34,0.21,0.01
37,19260811,-0.57,0.21,0.34,0.01
38,19260812,0.84,-0.77,0.42,0.01
39,19260813,0.58,-0.85,0.25,0.01
40,19260814,0.69,0.15,-0.36,0.01
41,19260816,0.07,0.23,0.7,0.01
42,19260817,-0.95,0.34,0.16,0.01
43,19260818,0.26,0.08,0.04,0.01
44,19260819,-0.6,0.12,0.1,0.01
45,19260820,-0.2,-0.36,0.42,0.01
46,19260821,0.32,-0.06,0.49,0.01
47,19260823,0.49,-0.48,0.62,0.01
48,19260824,-0.84,0.5,-0.09,0.01
49,19260825,-0.32,-0.43,0.28,0.01
50,19260826,0.53,0.09,0.5,0.01
51,19260827,0.35,0.13,-0.39,0.01
52,19260828,0.34,0.15,-0.06,0.01
53,19260830,0.3,0,0.42,0.01
54,19260831,0.58,-0.52,-0.04,0.01
55,19260901,0.55,0.52,-0.08,0.009
56,19260902,-0.06,-0.07,0.21,0.009
57,19260903,0.5,-0.3,0.03,0.009
58,19260907,0.59,-0.25,-0.24,0.009
59,19260908,-0.51,-0.1,0.08,0.009
60,19260909,-0.07,0.16,0.26,0.009
61,19260910,-0.83,0.09,-0.13,0.009
62,19260911,-0.44,0.32,0.13,0.009
63,19260913,-0.03,-0.11,0.5,0.009
64,19260914,0.9,-0.62,0.09,0.009
65,19260915,-0.21,0.4,-0.19,0.009
66,19260916,-0.18,-0.33,0.1,0.009
67,19260917,-1.01,-0.16,-0.28,0.009
68,19260918,0.7,-0.28,-0.11,0.009
69,19260920,-0.64,0.03,-0.01,0.009
70,19260921,0.3,-0.42,0.19,0.009
71,19260922,-0.13,0.05,-0.01,0.009
72,19260923,0.26,-0.16,0.06,0.009
73,19260924,0.62,-0.19,-0.03,0.009
74,19260925,0.21,0.02,-0.56,0.009
75,19260927,-0.12,0.14,0.39,0.009
76,19260928,0,-0.02,-0.35,0.009
77,19260929,-0.3,0.22,-0.19,0.009
78,19260930,0.3,-0.22,0.06,0.009
79,19261001,0.73,-0.27,-0.23,0.013
80,19261002,-0.1,-0.02,-0.08,0.013
81,19261004,-1.4,-0.1,-0.1,0.013
82,19261005,-1.1,0.44,-0.72,0.013
83,19261006,-0.56,-0.69,-0.28,0.013
84,19261007,-0.77,0.32,0.3,0.013
85,19261008,0.59,-0.36,0.58,0.013
86,19261009,-0.96,0.44,-0.05,0.013
87,19261011,-0.69,-0.08,-0.16,0.013
88,19261013,0.69,-0.31,-0.04,0.013
89,19261014,0.97,-0.47,1.08,0.013
90,19261015,-1.83,0.13,-0.29,0.013
91,19261016,-0.73,-0.34,0.42,0.013
92,19261018,0.7,-0.16,0.46,0.013
93,19261019,-1.06,0.4,-0.54,0.013
94,19261020,-0.25,-0.59,-1.17,0.013
95,19261021,1.53,-0.12,0.55,0.013
96,19261022,-0.4,0.44,0.2,0.013
97,19261023,0.54,0.5,0.19,0.013
98,19261025,-0.1,0.35,-0.03,0.013
99,19261026,0.32,0.02,0.3,0.013
100,19261027,1,-0.47,0.19,0.013
101,19261028,-0.08,0.69,0.2,0.013
102,19261029,-0.06,0.01,-0.33,0.013
103,19261030,-0.25,0.2,0.25,0.013
104,19261101,0.46,-0.11,-0.43,0.013
105,19261103,0.2,-0.24,-0.28,0.013
106,19261104,0.59,-0.15,0.69,0.013
107,19261105,0.07,-0.09,0.23,0.013
108,19261106,0.16,-0.29,0.05,0.013
109,19261108,0.52,-0.07,0.08,0.013
110,19261109,0.13,0.29,-0.49,0.013
111,19261110,-0.6,0.15,0.09,0.013
112,19261111,0.67,0.03,0.09,0.013
113,19261112,0.24,-0.03,-0.37,0.013
114,19261113,-0.24,0.12,-0.16,0.013
115,19261115,0.37,0.28,-0.25,0.013
116,19261116,0.15,-0.31,-0.06,0.013
117,19261117,-0.35,-0.35,0.46,0.013
118,19261118,-0.48,0.17,0.2,0.013
119,19261119,-0.64,0.56,0.07,0.013
120,19261120,0.4,0.01,0.12,0.013
121,19261122,0.57,0.16,-0.2,0.013
122,19261123,0.33,0.02,0.2,0.013
123,19261124,0.08,-0.22,0.2,0.013
124,19261126,0.2,-0.02,0.03,0.013
125,19261127,-0.15,-0.04,-0.28,0.013
126,19261129,-0.37,-0.13,0.06,0.013
127,19261130,0.26,0.03,-0.5,0.013
128,19261201,0.36,0.05,-0.34,0.011
129,19261202,0.51,-0.01,0.1,0.011
130,19261203,0.32,-0.05,0.06,0.011
131,19261204,-0.17,0.2,0.1,0.011
132,19261206,0.04,0.32,-0.37,0.011
133,19261207,-0.04,0.34,-0.51,0.011
134,19261208,-0.08,0.21,0.25,0.011
135,19261209,0.45,-0.15,0.44,0.011
136,19261210,0.35,-0.17,0.5,0.011
137,19261211,0.09,-0.1,-0.5,0.011
138,19261213,0.42,0.64,0,0.011
139,19261214,0.1,-0.09,0.14,0.011
140,19261215,0.17,-0.22,0.22,0.011
141,19261216,-0.63,-0.2,0.05,0.011
142,19261217,0.91,-0.75,0.68,0.011
143,19261218,0.42,-0.22,0.2,0.011
144,19261220,-0.31,0.08,-0.13,0.011
145,19261221,-0.03,-0.38,-0.19,0.011
146,19261222,0.02,-0.19,-0.53,0.011
147,19261223,0.28,0.01,-0.47,0.011
148,19261224,0.31,0.21,0.26,0.011
149,19261227,-0.22,-0.14,-0.4,0.011
150,19261228,-1.07,-0.07,-0.16,0.011
151,19261229,0.44,-0.16,-0.06,0.011
152,19261230,-0.35,0.44,0.1,0.011
153,19261231,0.33,0.3,0.67,0.011
154,19270103,-0.79,0.19,0.09,0.01
155,19270104,0.31,0.15,-0.67,0.01
156,19270105,0.14,0.43,-0.31,0.01
157,19270106,-0.17,0,0.07,0.01
158,19270107,0.3,-0.25,0.44,0.01
159,19270108,0.39,-0.18,0.27,0.01
160,19270110,0.14,0.02,0.16,0.01
161,19270111,-0.28,-0.36,0.87,0.01
162,19270112,0.07,-0.06,0.02,0.01
163,19270113,-0.04,0.2,-0.3,0.01
164,19270114,0.05,-0.85,0.92,0.01
165,19270115,0.13,0.1,0.83,0.01
166,19270117,-0.04,-0.18,0.77,0.01
167,19270118,-0.06,-0.22,0.01,0.01
168,19270119,0.61,-0.01,-0.77,0.01
169,19270120,-0.17,-0.3,0.13,0.01
170,19270121,-0.01,0.6,1.29,0.01
171,19270122,-0.36,0.26,0.34,0.01
172,19270124,-0.48,0.47,1.44,0.01
173,19270125,-1.07,-0.47,-1.29,0.01
174,19270126,0.19,0.12,0.48,0.01
175,19270127,-0.35,0,-0.42,0.01
176,19270128,0.16,0.16,0.76,0.01
177,19270129,0.73,-0.41,-0.29,0.01
178,19270131,0.61,0.12,-0.04,0.01
179,19270201,-0.01,0.53,1.11,0.012
180,19270202,0.7,-0.21,0.1,0.012
181,19270203,0.17,0.21,-0.07,0.012
182,19270204,0.37,0.12,1.38,0.012
183,19270205,-0.18,0.31,0.45,0.012
184,19270207,-0.13,0.64,0.47,0.012
185,19270208,0.1,0.19,1.03,0.012
186,19270209,0.04,-0.88,-0.57,0.012
187,19270210,0.08,0.28,-0.69,0.012
188,19270211,0.31,-0.44,-0.63,0.012
189,19270214,0.49,-0.14,-0.29,0.012
190,19270215,0.1,-0.27,-0.16,0.012
191,19270216,-0.02,0.01,1.55,0.012
192,19270217,0.24,0.07,0.86,0.012
193,19270218,0.32,-0.73,-0.12,0.012
194,19270219,0.01,0.38,-0.48,0.012
195,19270221,-0.17,0.19,-0.9,0.012
196,19270223,0.72,-0.33,-0.13,0.012
197,19270224,0.14,0.35,0.09,0.012
198,19270225,0.21,0.24,-0.33,0.012
199,19270226,0.07,-0.19,-0.05,0.012
200,19270228,0.55,-0.38,0.24,0.012
201,19270301,-0.4,-0.03,-0.55,0.011
202,19270302,-1.14,-0.14,-0.33,0.011
203,19270303,1.02,-0.05,0.05,0.011
204,19270304,-0.45,0.22,-0.16,0.011
205,19270305,-0.24,0.6,-0.46,0.011
206,19270307,-0.37,-0.1,-0.58,0.011
207,19270308,0.12,-0.53,-0.34,0.011
208,19270309,0.49,0.17,0.34,0.011
209,19270310,0.46,0.1,0.46,0.011
210,19270311,0.17,-0.25,0.24,0.011
211,19270312,-0.04,-0.06,-0.19,0.011
212,19270314,0.18,0.04,-0.78,0.011
213,19270315,-0.81,-0.1,-0.44,0.011
214,19270316,1.02,-0.5,-0.06,0.011
215,19270317,0.42,-0.31,-0.41,0.011
216,19270318,-0.79,0.11,-0.42,0.011
217,19270319,0.04,0.01,-0.21,0.011
218,19270321,0.17,-0.54,0.05,0.011
219,19270322,-1.06,0.17,-0.54,0.011
220,19270323,0.19,0.01,0.51,0.011
221,19270324,0.68,-0.04,0.06,0.011
222,19270325,0.16,0.45,-0.33,0.011
223,19270326,0.34,0.14,0.18,0.011
224,19270328,0.52,-0.24,0.07,0.011
225,19270329,-0.23,-0.09,-0.41,0.011
226,19270330,-0.62,0.11,1.25,0.011
227,19270331,0.3,-0.85,0.55,0.011
228,19270401,-0.05,-0.19,-0.31,0.01
229,19270402,-0.08,0.19,0.02,0.01
230,19270404,0.53,-0.21,1.12,0.01
231,19270405,0.59,-0.3,0.01,0.01
232,19270406,0.11,-0.1,-0.04,0.01
233,19270407,0.24,-0.35,0.33,0.01
234,19270408,0.31,0.35,-0.05,0.01
235,19270409,0.03,-0.13,0.29,0.01
236,19270411,0.19,0,-0.15,0.01
237,19270412,-0.29,0.57,-0.12,0.01
238,19270413,0.21,0.13,-1.14,0.01
239,19270414,0.09,0.37,-0.2,0.01
240,19270416,0.18,0.55,0.18,0.01
241,19270418,-0.03,-0.17,0.75,0.01
242,19270419,0.18,-0.08,0.32,0.01
243,19270420,0.27,-0.37,0.94,0.01
244,19270421,0.36,-0.25,-0.76,0.01
245,19270422,0.07,-0.34,0.04,0.01
246,19270423,-0.37,0.24,0,0.01
247,19270425,-1.56,0.08,0.1,0.01
248,19270426,0.58,0.04,-0.43,0.01
249,19270427,-0.38,0.07,0.2,0.01
250,19270428,-1.11,0.19,-0.35,0.01
251,19270429,0.48,0,-0.18,0.01
252,19270430,-0.01,0.21,-0.07,0.01
253,19270502,0.27,0.22,0.48,0.012
254,19270503,0.74,0.02,-0.64,0.012
255,19270504,0.78,-0.16,0.15,0.012
256,19270505,0.3,0.3,-0.28,0.012
257,19270506,0.28,-0.13,0.87,0.012
258,19270507,0.28,0.26,-0.45,0.012
259,19270509,0.2,0.08,0.39,0.012
260,19270510,-0.07,-0.12,0.13,0.012
261,19270511,-0.14,-0.03,0.04,0.012
262,19270512,-0.11,-0.33,0.37,0.012
263,19270513,0.49,-0.11,-0.24,0.012
264,19270514,0.02,0.29,0.04,0.012
265,19270516,-0.72,0.54,-0.2,0.012
266,19270517,0.47,0.08,0.21,0.012
267,19270518,0.51,-0.6,0.08,0.012
268,19270519,0.19,-0.41,-0.15,0.012
269,19270520,0.43,-0.53,0.32,0.012
270,19270521,0.22,0.16,0.12,0.012
271,19270523,0.15,0.48,0.76,0.012
272,19270524,-0.14,0.27,0.82,0.012
273,19270525,0.16,0.69,0.47,0.012
274,19270526,0.11,-0.08,0.56,0.012
275,19270527,0.44,0.36,-0.03,0.012
276,19270528,0.12,0.69,0.42,0.012
277,19270531,0.25,-0.63,0.41,0.012
278,19270601,0.32,-0.07,0.24,0.01
279,19270602,0.08,-0.09,0.26,0.01
280,19270603,-0.88,0.19,-0.66,0.01
281,19270604,0.43,0.12,0.2,0.01
282,19270606,0.51,0.19,1.2,0.01
283,19270607,-0.29,0.57,-0.22,0.01
284,19270608,0.28,-0.14,0.44,0.01
285,19270609,0.02,0.17,-0.74,0.01
286,19270610,-0.38,0.14,-0.37,0.01
287,19270611,-0.11,-0.28,-0.21,0.01
288,19270614,-1.51,0.02,-0.68,0.01
289,19270615,0.88,0.1,0.23,0.01
290,19270616,0.62,-0.36,-0.19,0.01
291,19270617,0.16,0.63,1.02,0.01
292,19270618,-0.12,0.17,0.58,0.01
293,19270620,-0.18,0.45,-0.59,0.01
294,19270621,-0.35,-0.31,0.45,0.01
295,19270622,-0.01,0.02,-0.58,0.01
296,19270623,-0.86,-0.47,-0.78,0.01
297,19270624,0.13,-0.05,0.3,0.01
298,19270625,-0.1,-0.09,0.09,0.01
299,19270627,-1.22,-0.55,-0.64,0.01
300,19270628,0.26,-0.03,-0.17,0.01
301,19270629,0.03,0.12,-0.5,0.01
302,19270630,-0.09,-0.06,-0.18,0.01
303,19270701,0.65,0.03,-0.11,0.012
304,19270702,0.55,0.27,0.17,0.012
305,19270705,0.84,-0.41,0.14,0.012
306,19270706,0.6,0.23,-0.07,0.012
307,19270707,-0.25,0.14,-0.03,0.012
308,19270708,-0.18,-0.41,0.13,0.012
309,19270709,0.17,0.19,-0.1,0.012
310,19270711,0.4,-0.5,0.28,0.012
311,19270712,0.33,-0.42,0.53,0.012
312,19270713,0.27,0.2,-0.16,0.012
313,19270714,0.42,-0.05,-0.79,0.012
314,19270715,0.26,0,-0.35,0.012
315,19270716,0.16,0.12,0.18,0.012
316,19270718,0.18,-0.15,0.04,0.012
317,19270719,0.26,-0.17,0.4,0.012
318,19270720,0.44,0.12,-0.75,0.012
319,19270721,-0.04,0.12,-0.52,0.012
320,19270722,-0.05,-0.08,-0.26,0.012
321,19270723,0.17,0.17,0.16,0.012
322,19270725,0.41,-0.37,0.07,0.012
323,19270726,0.25,-0.25,-0.21,0.012
324,19270727,0.07,-0.53,-0.04,0.012
325,19270728,0.14,-0.25,-0.24,0.012
326,19270729,0.47,-0.27,0.23,0.012
327,19270730,0.47,-0.78,0.24,0.012
328,19270801,0.54,-0.23,0.1,0.01
329,19270802,0.62,-0.4,-0.29,0.01
330,19270803,-0.65,0.44,-0.46,0.01
331,19270804,0.93,-0.31,0.12,0.01
332,19270805,-0.59,0.3,-0.39,0.01
333,19270806,-0.11,0.1,-0.36,0.01
334,19270808,-1.08,0.63,-0.55,0.01
335,19270809,0.94,-0.14,0.44,0.01
336,19270810,0.24,-0.11,-0.25,0.01
337,19270811,-1.02,-0.39,-0.19,0.01
338,19270812,-1.57,-0.4,-0.94,0.01
339,19270813,0.89,-0.24,0.14,0.01
340,19270815,1.26,-0.03,0.88,0.01
341,19270816,0.62,0.03,0.09,0.01
342,19270817,0.31,0.5,-0.13,0.01
343,19270818,0.03,-0.25,0.04,0.01
344,19270819,0.15,0.22,-0.31,0.01
345,19270820,0.35,0.03,-0.34,0.01
346,19270822,0.35,-0.18,0.14,0.01
347,19270823,0.05,-0.02,0.11,0.01
348,19270824,0.2,0.04,-0.26,0.01
349,19270825,0.02,-0.16,-0.77,0.01
350,19270826,0.22,-0.27,-0.06,0.01
351,19270827,-0.11,0.31,-0.13,0.01
352,19270829,-0.03,0.02,0.33,0.01
353,19270830,-0.03,-0.29,-0.72,0.01
354,19270831,-0.49,0.05,0.17,0.01
355,19270901,0.8,-0.12,-0.37,0.008
356,19270902,0.58,0.03,0.2,0.008
357,19270903,0.5,-0.14,-0.32,0.008
358,19270906,0.91,-0.65,0.26,0.008
359,19270907,0.45,-0.35,0.24,0.008
360,19270908,0.01,-0.1,0.17,0.008
361,19270909,-0.63,-0.01,-0.58,0.008
362,19270910,0.43,-0.07,0.22,0.008
363,19270912,-0.36,0.4,-0.34,0.008
364,19270913,1.29,-0.77,-0.21,0.008
365,19270914,0.31,-0.19,-0.22,0.008
366,19270915,0.24,-0.18,-0.02,0.008
367,19270916,0.08,-0.35,0.1,0.008
368,19270917,-0.29,0.23,-0.21,0.008
369,19270919,-0.32,-0.32,-0.04,0.008
370,19270920,0.55,0.09,0.4,0.008
371,19270921,-0.15,0.21,-0.02,0.008
372,19270922,-1.16,0.09,-0.44,0.008
373,19270923,0.52,-0.06,0.12,0.008
374,19270924,0.65,-0.33,-0.17,0.008
375,19270926,-0.91,0.12,0.03,0.008
376,19270927,0.22,-0.5,0.05,0.008
377,19270928,-0.38,-0.05,0.46,0.008
378,19270929,0.17,-0.1,-0.01,0.008
379,19270930,1.25,-0.32,0.04,0.008
380,19271001,0.49,-0.06,0.24,0.01
381,19271003,0.26,-0.22,0.55,0.01
382,19271004,-0.4,0.32,-1.3,0.01
383,19271005,-0.29,0.01,-0.17,0.01
384,19271006,0.24,-0.07,0.56,0.01
385,19271007,-0.74,0.5,-0.74,0.01
386,19271008,-0.32,-0.12,0.2,0.01
387,19271010,-0.51,-0.29,-0.39,0.01
388,19271011,0.04,0.25,-0.08,0.01
389,19271013,0.69,0.02,-0.89,0.01
390,19271014,-0.01,0.65,0.04,0.01
391,19271015,0.02,0.4,0.1,0.01
392,19271017,-1.26,0.03,-0.28,0.01
393,19271018,0.34,-0.55,-0.09,0.01
394,19271019,-0.81,0.2,0.44,0.01
395,19271020,-1.02,-0.1,0.25,0.01
396,19271021,-0.76,0.82,-0.8,0.01
397,19271022,-0.69,0,0.29,0.01
398,19271024,0.37,-0.1,-0.43,0.01
399,19271025,1.6,-0.19,-0.75,0.01
400,19271026,0.05,0.68,0.08,0.01
401,19271027,-0.41,0.35,-0.16,0.01
402,19271028,-1.45,0.21,-0.98,0.01
403,19271029,-0.5,-0.56,0.02,0.01
404,19271031,0.76,-0.06,-0.32,0.01
405,19271101,-0.01,0.1,0.15,0.009
406,19271102,1,-0.52,-0.18,0.009
407,19271103,1.12,-0.38,0.29,0.009
408,19271104,-0.03,0.22,0.1,0.009
409,19271105,0.55,0.03,-0.02,0.009
410,19271107,0.69,0.35,-0.29,0.009
411,19271109,-0.78,0.37,-0.43,0.009
412,19271110,0.24,0.01,-0.4,0.009
413,19271111,0.87,-0.34,-0.31,0.009
414,19271112,0.34,0.16,-0.17,0.009
415,19271114,0.51,0.34,0.08,0.009
416,19271115,0.11,-0.15,0.7,0.009
417,19271116,-0.04,0.41,0.12,0.009
418,19271117,0.16,0.31,-0.06,0.009
419,19271118,0.61,0.13,-0.07,0.009
420,19271119,0.27,0.4,-0.01,0.009
421,19271121,-0.52,0.13,0.41,0.009
422,19271122,0.37,-0.11,-0.14,0.009
423,19271123,0.28,0.18,0.08,0.009
424,19271125,0.24,0.14,0.44,0.009
425,19271126,-0.01,0.54,-0.02,0.009
426,19271128,-0.76,0.14,0.06,0.009
427,19271129,0.65,0.35,-0.22,0.009
428,19271130,0.48,-0.14,-0.24,0.009
429,19271201,-0.48,-0.22,0.05,0.009
430,19271202,0.26,-0.57,0.96,0.009
431,19271203,0.36,-0.24,0.22,0.009
432,19271205,-0.4,0.35,0.14,0.009
433,19271206,-0.03,0.32,-0.24,0.009
434,19271207,-0.5,-0.12,-0.52,0.009
435,19271208,-0.86,0.27,-0.15,0.009
436,19271209,1.13,0,-0.05,0.009
437,19271210,0.06,0.48,-0.2,0.009
438,19271212,0.58,0.79,-0.58,0.009
439,19271213,0.38,-0.27,-0.32,0.009
440,19271214,-0.37,0.04,-0.03,0.009
441,19271215,0.52,0.2,0.21,0.009
442,19271216,0.66,-0.26,-0.38,0.009
443,19271217,0.05,-0.15,0.65,0.009
444,19271219,0.32,0.2,-0.33,0.009
445,19271220,0.01,-0.27,0.21,0.009
446,19271221,-0.07,-0.09,0.25,0.009
447,19271222,-0.06,-0.49,0.2,0.009
448,19271223,0.2,-0.32,0.09,0.009
449,19271224,0.14,-0.02,0.41,0.009
450,19271227,0.01,0.24,-0.28,0.009
451,19271228,-0.57,0.25,-0.2,0.009
452,19271229,0.15,-0.1,-1.09,0.009
453,19271230,0.43,0.71,-0.03,0.009
454,19271231,0.32,0.19,0,0.009
455,19280103,0.45,0.84,-0.13,0.01
456,19280104,-0.14,0.5,-0.02,0.01
457,19280105,-0.73,-0.1,0.26,0.01
458,19280106,0.62,0.54,0.05,0.01
459,19280107,0.11,-0.01,0.29,0.01
460,19280109,-0.89,0.12,-0.04,0.01
461,19280110,-0.83,-0.47,0.11,0.01
462,19280111,0.12,0.35,0.33,0.01
463,19280112,0.5,0.2,-0.11,0.01
464,19280113,0.61,0.26,0.14,0.01
465,19280114,-0.67,0.04,-0.03,0.01
466,19280116,-0.89,-0.5,-0.37,0.01
467,19280117,0.17,0.31,0.42,0.01
468,19280118,-0.31,-0.32,-0.16,0.01
469,19280119,0.57,0.24,-0.12,0.01
470,19280120,0.57,0.13,-0.05,0.01
471,19280121,0.21,0.42,-0.39,0.01
472,19280123,0.61,0.18,-0.1,0.01
473,19280124,0.27,0.46,-0.33,0.01
474,19280125,-1.04,-0.29,-0.37,0.01
475,19280126,0.52,0.76,-0.19,0.01
476,19280127,0.27,-0.09,-0.13,0.01
477,19280128,-0.5,0.46,0.16,0.01
478,19280130,-0.42,-0.39,-0.29,0.01
479,19280131,0.32,0.59,0.34,0.01
480,19280201,-0.25,0.55,-0.68,0.014
481,19280202,0.44,0.13,0.19,0.014
482,19280203,-1.14,-0.47,-0.43,0.014
483,19280204,0.05,-0.44,0.16,0.014
484,19280206,0.2,0.32,0.07,0.014
485,19280207,-0.28,-0.24,-0.7,0.014
486,19280208,0.08,-0.04,-0.17,0.014
487,19280209,0.46,-0.1,-0.14,0.014
488,19280210,-0.09,-0.47,-0.15,0.014
489,19280211,-0.02,0.11,0.52,0.014
490,19280214,-0.38,0.56,-0.4,0.014
491,19280215,-0.28,-0.52,-0.05,0.014
492,19280216,-0.32,-0.62,0.07,0.014
493,19280217,-1.66,-0.69,-0.57,0.014
494,19280218,-0.47,-0.61,0.14,0.014
495,19280220,-0.16,0.17,0.29,0.014
496,19280221,1.06,0.41,0.23,0.014
497,19280223,0.23,0.06,-0.1,0.014
498,19280224,0.34,-0.31,0.46,0.014
499,19280225,0.11,-0.16,0.73,0.014
500,19280227,-0.49,0.06,-0.28,0.014
501,19280228,0.35,0.03,0.38,0.014
502,19280229,0.57,0.25,-0.22,0.014
503,19280301,0.25,-0.11,-0.15,0.011
504,19280302,0.07,0.01,-0.67,0.011
505,19280303,0.49,0.01,-0.64,0.011
506,19280305,0.66,-0.1,0.12,0.011
507,19280306,0.39,0.27,-0.18,0.011
508,19280307,-0.43,0.2,-0.06,0.011
509,19280308,0.42,-0.02,0.55,0.011
510,19280309,1.23,-0.58,-0.36,0.011
511,19280310,-0.27,-0.37,-0.09,0.011
512,19280312,0.41,-0.16,-0.07,0.011
513,19280313,-0.3,0.03,-0.02,0.011
514,19280314,0.13,0,0.45,0.011
515,19280315,0.72,-0.43,0.23,0.011
516,19280316,0.93,-0.58,0.23,0.011
517,19280317,0.19,0.02,0.47,0.011
518,19280319,0.14,1.2,-0.74,0.011
519,19280320,0.42,0.37,-0.19,0.011
520,19280321,0.86,0.14,0.5,0.011
521,19280322,-0.36,-0.3,-0.37,0.011
522,19280323,0.75,-0.4,-0.65,0.011
523,19280324,0.07,-0.45,-0.06,0.011
524,19280326,0.95,0.1,-0.28,0.011
525,19280327,-0.33,-0.24,1.08,0.011
526,19280328,0.03,0.45,0.05,0.011
527,19280329,0.19,0.27,0.4,0.011
528,19280330,1.49,-0.06,-0.72,0.011
529,19280331,-0.57,0.45,0.13,0.011
530,19280402,-0.87,0.71,0.52,0.01
531,19280403,0.6,0.27,-0.4,0.01
532,19280404,-0.07,0.42,0.13,0.01
533,19280405,1.13,-0.25,0.25,0.01
534,19280409,0.34,0.98,0.13,0.01
535,19280410,-0.73,0.32,-0.2,0.01
536,19280411,1.41,0.02,0.96,0.01
537,19280412,-0.25,0.53,-0.42,0.01
538,19280413,1.4,0.03,-0.51,0.01
539,19280414,-0.44,0.1,-0.19,0.01
540,19280416,0.52,-0.31,0.25,0.01
541,19280417,-0.68,0.16,-0.29,0.01
542,19280418,0.02,0.18,-0.11,0.01
543,19280419,0.58,0.63,0.61,0.01
544,19280420,-1.33,0.03,0.13,0.01
545,19280423,-0.73,-0.06,0.39,0.01
546,19280424,0.36,0.05,-0.03,0.01
547,19280425,0.73,-0.07,1.48,0.01
548,19280426,0.63,0.14,0.6,0.01
549,19280427,1.04,-0.13,0.47,0.01
550,19280428,0.5,-0.27,0.09,0.01
551,19280430,0.06,0.25,-0.56,0.01
552,19280501,0.26,0.19,0.45,0.015
553,19280502,0.08,0.43,-0.31,0.015
554,19280503,0.39,0.2,-0.68,0.015
555,19280504,1.18,-0.67,-0.25,0.015
556,19280507,0.69,0.34,-0.26,0.015
557,19280508,-0.56,-0.12,-0.32,0.015
558,19280509,0.04,-0.29,0.63,0.015
559,19280510,-0.17,0.39,-0.39,0.015
560,19280511,0.77,0.56,-0.56,0.015
561,19280514,0.49,0.57,0.07,0.015
562,19280515,-0.04,0.8,-0.58,0.015
563,19280516,-1.52,-0.15,-0.45,0.015
564,19280517,0.47,-0.29,-0.67,0.015
565,19280518,-0.72,0.14,1.18,0.015
566,19280521,-1.16,0.6,-0.17,0.015
567,19280522,-1.41,-0.5,-0.55,0.015
568,19280523,1.72,-0.11,-0.27,0.015
569,19280524,0.51,0.62,0.3,0.015
570,19280525,0.2,0.32,-0.03,0.015
571,19280528,-1.47,-0.45,-0.3,0.015
572,19280529,0.88,-0.33,-0.08,0.015
573,19280531,0.94,0.52,0.18,0.015
574,19280601,0.31,-0.05,-0.32,0.012
575,19280602,0.64,0.33,-0.06,0.012
576,19280604,-1.85,0.05,-0.2,0.012
577,19280605,0.21,0.36,-0.1,0.012
578,19280606,-0.84,0.4,0.11,0.012
579,19280607,-0.52,-0.76,-0.79,0.012
580,19280608,-1.38,-0.17,-0.76,0.012
581,19280609,-1.3,-0.24,-0.27,0.012
582,19280611,-2.31,-1.14,-0.37,0.012
583,19280612,-2.33,-3.27,0.16,0.012
584,19280613,3.14,0.37,0.68,0.012
585,19280614,0.95,1.51,0.94,0.012
586,19280615,-1.24,-0.19,0.52,0.012
587,19280616,-0.03,-0.58,-0.01,0.012
588,19280618,-2.01,0.07,-0.16,0.012
589,19280619,-0.62,-1.27,-0.17,0.012
590,19280620,1.38,0.08,0.42,0.012
591,19280621,0.15,0.49,0.5,0.012
592,19280622,-0.03,0.16,0.42,0.012
593,19280623,-0.65,0.13,-0.25,0.012
594,19280625,0.09,-0.67,0.51,0.012
595,19280626,1,-0.16,-0.01,0.012
596,19280627,1.01,0.58,-0.22,0.012
